69580	69580	0	2	1
69581	69581	0	3	3
69582	69582	0	1	1
69583	69583	0	5	4
69584	69584	0	2	2
69585	69585	0	1	1
69586	69586	0	29	26
69587	69587	0	1	1
69588	69588	0	1	1
69589	69589	0	1	1
69590	69590	0	5	1
69591	69591	0	1	1
69592	69592	0	2	2
69593	69593	0	1	1
69594	69594	0	1	1
69595	69595	0	2	2
69596	69596	0	2	1
69597	69597	0	1	1
69598	69598	0	3	3
69599	69599	0	410	362
69600	69600	0	1	1
69601	69601	0	12	12
69602	69602	0	1	1
69603	69603	0	25	22
69604	69604	0	1	1
69605	69605	0	1	1
69606	69606	0	1	1
69607	69607	0	1	1
69608	69608	0	1	1
69609	69609	0	1	1
69610	69610	0	1	1
69611	69611	0	3	3
69612	69612	0	1	1
69613	69613	0	1	1
69614	69614	0	1	1
69615	69615	0	1	1
69616	69616	0	2	2
69617	69617	0	1	1
69618	69618	0	1	1
69619	69619	0	1	1
69620	69620	0	1	1
69621	69621	0	5	5
69622	69622	0	4	3
69623	69623	0	1	1
69624	69624	0	8	8
69625	69625	0	1	1
69626	69626	0	1	1
69627	69627	0	1	1
69628	69628	0	3	3
69629	69629	0	1	1
69630	69630	0	1	1
69631	69631	0	1	1
69632	69632	0	20	20
69633	69633	0	5	5
69634	69634	0	3	2
69635	69635	0	4	4
69636	69636	0	1	1
69637	69637	0	9	9
69638	69638	0	7	7
69639	69639	0	3	2
69640	69640	0	33	33
69641	69641	0	3	3
69642	69642	0	49	40
69643	69643	0	3	3
69644	69644	0	42	27
69645	69645	0	7	7
69646	69646	0	1	1
69647	69647	0	2	2
69648	69648	0	1	1
69649	69649	0	4	4
69650	69650	0	2	2
69651	69651	0	2	1
69652	69652	0	1	1
69653	69653	0	1	1
69654	69654	0	1	1
69655	69655	0	1	1
69656	69656	0	1	1
69657	69657	0	8	3
69658	69658	0	4	3
69659	69659	0	2	2
69660	69660	0	2	1
69661	69661	0	4	4
69662	69662	0	1	1
69663	69663	0	3	3
69664	69664	0	1	1
69665	69665	0	1	1
69666	69666	0	35	31
69667	69667	0	2	2
69668	69668	0	1	1
69669	69669	0	1	1
69670	69670	0	1	1
69671	69671	0	1	1
69672	69672	0	2	2
69673	69673	0	9	8
69674	69674	0	1	1
69675	69675	0	4	4
69676	69676	0	2	2
69677	69677	0	2	2
69678	69678	0	5	4
69679	69679	0	2	2
69680	69680	0	2	2
69681	69681	0	21	21
69682	69682	0	2	2
69683	69683	0	6	6
69684	69684	0	1	1
69685	69685	0	1	1
69686	69686	0	1	1
69687	69687	0	74	66
69688	69688	0	1	1
69689	69689	0	2	2
69690	69690	0	5	5
69691	69691	0	1	1
69692	69692	0	1	1
69693	69693	0	1	1
69694	69694	0	1	1
69695	69695	0	21	20
69696	69696	0	1	1
69697	69697	0	1	1
69698	69698	0	2	1
69699	69699	0	1	1
69700	69700	0	2	2
69701	69701	0	1	1
69702	69702	0	1	1
69703	69703	0	1	1
69704	69704	0	48	45
69705	69705	0	1	1
69706	69706	0	1	1
69707	69707	0	6	5
69708	69708	0	1	1
69709	69709	0	1	1
69710	69710	0	1	1
69711	69711	0	1	1
69712	69712	0	1	1
69713	69713	0	1	1
69714	69714	0	1	1
69715	69715	0	1	1
69716	69716	0	2	2
69717	69717	0	1	1
69718	69718	0	6	6
69719	69719	0	1	1
69720	69720	0	1	1
69721	69721	0	1	1
69722	69722	0	5	3
69723	69723	0	1	1
69724	69724	0	1	1
69725	69725	0	1	1
69726	69726	0	1	1
69727	69727	0	1	1
69728	69728	0	1	1
69729	69729	0	1	1
69730	69730	0	2	2
69731	69731	0	1	1
69732	69732	0	112	111
69733	69733	0	11	11
69734	69734	0	10	9
69735	69735	0	1	1
69736	69736	0	1	1
69737	69737	0	1	1
69738	69738	0	1	1
69739	69739	0	1	1
69740	69740	0	1	1
69741	69741	0	2	2
69742	69742	0	1	1
69743	69743	0	10	10
69744	69744	0	11	9
69745	69745	0	6	6
69746	69746	0	1	1
69747	69747	0	2	2
69748	69748	0	1	1
69749	69749	0	1	1
69750	69750	0	1	1
69751	69751	0	5	4
69752	69752	0	1	1
69753	69753	0	3	1
69754	69754	0	3	3
69755	69755	0	1	1
69756	69756	0	6	6
69757	69757	0	4	3
69758	69758	0	1	1
69759	69759	0	1	1
69760	69760	0	1	1
69761	69761	0	1	1
69762	69762	0	4	4
69763	69763	0	1	1
69764	69764	0	1	1
69765	69765	0	1	1
69766	69766	0	1	1
69767	69767	0	1	1
69768	69768	0	2	2
69769	69769	0	2	2
69770	69770	0	1	1
69771	69771	0	3	1
69772	69772	0	1	1
69773	69773	0	1	1
69774	69774	0	1	1
69775	69775	0	2	2
69776	69776	0	2	2
69777	69777	0	1	1
69778	69778	0	5	5
69779	69779	0	11	6
69780	69780	0	1	1
69781	69781	0	2	1
69782	69782	0	4	4
69783	69783	0	1	1
69784	69784	0	1	1
69785	69785	0	1	1
69786	69786	0	1	1
69787	69787	0	1	1
69788	69788	0	1	1
69789	69789	0	1	1
69790	69790	0	1	1
69791	69791	0	10	8
69792	69792	0	1	1
69793	69793	0	19	15
69794	69794	0	2	2
69795	69795	0	1	1
69796	69796	0	1	1
69797	69797	0	3	3
69798	69798	0	1	1
69799	69799	0	1	1
69800	69800	0	1	1
69801	69801	0	1	1
69802	69802	0	3	3
69803	69803	0	1	1
69804	69804	0	13	12
69805	69805	0	1	1
69806	69806	0	1	1
69807	69807	0	1	1
69808	69808	0	1	1
69809	69809	0	1	1
69810	69810	0	1	1
69811	69811	0	3	3
69812	69812	0	1	1
69813	69813	0	1	1
69814	69814	0	1	1
69815	69815	0	1	1
69816	69816	0	2	2
69817	69817	0	1	1
69818	69818	0	2	2
69819	69819	0	1	1
69820	69820	0	14	11
69821	69821	0	1	1
69822	69822	0	4	4
69823	69823	0	1	1
69824	69824	0	3	3
69825	69825	0	2	2
69826	69826	0	1	1
69827	69827	0	1	1
69828	69828	0	1	1
69829	69829	0	65	53
69830	69830	0	1	1
69831	69831	0	1	1
69832	69832	0	1	1
69833	69833	0	1	1
69834	69834	0	2	2
69835	69835	0	1	1
69836	69836	0	21	15
69837	69837	0	1	1
69838	69838	0	2	2
69839	69839	0	1	1
69840	69840	0	1	1
69841	69841	0	1	1
69842	69842	0	2	2
69843	69843	0	2	2
69844	69844	0	1	1
69845	69845	0	1	1
69846	69846	0	2	2
69847	69847	0	1	1
69848	69848	0	4	4
69849	69849	0	1	1
69850	69850	0	4	4
69851	69851	0	2	2
69852	69852	0	1	1
69853	69853	0	3	3
69854	69854	0	4	4
69855	69855	0	1	1
69856	69856	0	1	1
69857	69857	0	1	1
69858	69858	0	3	2
69859	69859	0	1	1
69860	69860	0	3	3
69861	69861	0	2	2
69862	69862	0	6	6
69863	69863	0	1	1
69864	69864	0	1	1
69865	69865	0	5	5
69866	69866	0	1	1
69867	69867	0	4	4
69868	69868	0	4	4
69869	69869	0	1	1
69870	69870	0	13	11
69871	69871	0	2	2
69872	69872	0	8	8
69873	69873	0	137	80
69874	69874	0	2	2
69875	69875	0	1	1
69876	69876	0	8	7
69877	69877	0	1	1
69878	69878	0	2	2
69879	69879	0	1	1
69880	69880	0	1	1
69881	69881	0	1	1
69882	69882	0	1	1
69883	69883	0	3	3
69884	69884	0	1	1
69885	69885	0	4	4
69886	69886	0	1	1
69887	69887	0	1	1
69888	69888	0	2	2
69889	69889	0	12	12
69890	69890	0	3	3
69891	69891	0	1	1
69892	69892	0	2	2
69893	69893	0	2	2
69894	69894	0	5	5
69895	69895	0	1	1
69896	69896	0	1	1
69897	69897	0	1	1
69898	69898	0	2	2
69899	69899	0	7	7
69900	69900	0	1	1
69901	69901	0	5	5
69902	69902	0	1	1
69903	69903	0	5	2
69904	69904	0	1	1
69905	69905	0	8	8
69906	69906	0	6	6
69907	69907	0	50	43
69908	69908	0	1	1
69909	69909	0	1	1
69910	69910	0	1	1
69911	69911	0	3	3
69912	69912	0	1	1
69913	69913	0	1	1
69914	69914	0	11	11
69915	69915	0	4	4
69916	69916	0	1	1
69917	69917	0	1	1
69918	69918	0	1	1
69919	69919	0	2	2
69920	69920	0	1	1
69921	69921	0	2	2
69922	69922	0	37	34
69923	69923	0	1	1
69924	69924	0	2	2
69925	69925	0	1	1
69926	69926	0	2	2
69927	69927	0	3	3
69928	69928	0	1	1
69929	69929	0	56	47
69930	69930	0	1	1
69931	69931	0	1	1
69932	69932	0	1	1
69933	69933	0	1	1
69934	69934	0	2	1
69935	69935	0	1	1
69936	69936	0	151	135
69937	69937	0	1	1
69938	69938	0	8	8
69939	69939	0	3	3
69940	69940	0	2	1
69941	69941	0	2	2
69942	69942	0	1	1
69943	69943	0	1	1
69944	69944	0	1	1
69945	69945	0	21	21
69946	69946	0	1	1
69947	69947	0	2	2
69948	69948	0	1	1
69949	69949	0	1	1
69950	69950	0	6	6
69951	69951	0	6	6
69952	69952	0	1	1
69953	69953	0	1	1
69954	69954	0	1	1
69955	69955	0	5	5
69956	69956	0	4	4
69957	69957	0	3	3
69958	69958	0	1	1
69959	69959	0	1	1
69960	69960	0	1	1
69961	69961	0	1	1
69962	69962	0	1	1
69963	69963	0	3	3
69964	69964	0	1	1
69965	69965	0	1	1
69966	69966	0	16	15
69967	69967	0	12	11
69968	69968	0	48	39
69969	69969	0	6	6
69970	69970	0	1	1
69971	69971	0	1	1
69972	69972	0	4	4
69973	69973	0	3	3
69974	69974	0	12	8
69975	69975	0	1	1
69976	69976	0	1	1
69977	69977	0	2	2
69978	69978	0	2	2
69979	69979	0	5	5
69980	69980	0	3	3
69981	69981	0	1	1
69982	69982	0	3	2
69983	69983	0	1	1
69984	69984	0	1	1
69985	69985	0	1	1
69986	69986	0	2	2
69987	69987	0	42	32
69988	69988	0	3	3
69989	69989	0	1	1
69990	69990	0	8	7
69991	69991	0	3	3
69992	69992	0	20	19
69993	69993	0	1	1
69994	69994	0	64	62
69995	69995	0	12	5
69996	69996	0	1	1
69997	69997	0	12	12
69998	69998	0	1	1
69999	69999	0	1	1
70000	70000	0	2	2
70001	70001	0	3	3
70002	70002	0	3	3
70003	70003	0	1	1
70004	70004	0	1	1
70005	70005	0	15	13
70006	70006	0	3	3
70007	70007	0	4	4
70008	70008	0	15	15
70009	70009	0	1	1
70010	70010	0	5	5
70011	70011	0	1	1
70012	70012	0	2	2
70013	70013	0	1	1
70014	70014	0	1	1
70015	70015	0	3	3
70016	70016	0	1	1
70017	70017	0	9	9
70018	70018	0	1	1
70019	70019	0	3	3
70020	70020	0	3	2
70021	70021	0	2	1
70022	70022	0	3	3
70023	70023	0	9	7
70024	70024	0	24	24
70025	70025	0	4	4
70026	70026	0	1	1
70027	70027	0	1	1
70028	70028	0	1	1
70029	70029	0	2	2
70030	70030	0	1	1
70031	70031	0	60	27
70032	70032	0	2	2
70033	70033	0	2	2
70034	70034	0	6	6
70035	70035	0	1	1
70036	70036	0	1	1
70037	70037	0	1	1
70038	70038	0	69	63
70039	70039	0	1	1
70040	70040	0	1	1
70041	70041	0	1	1
70042	70042	0	1	1
70043	70043	0	2	2
70044	70044	0	3	1
70045	70045	0	2	2
70046	70046	0	1	1
70047	70047	0	26	25
70048	70048	0	1	1
70049	70049	0	1	1
70050	70050	0	10	8
70051	70051	0	1	1
70052	70052	0	1	1
70053	70053	0	6	5
70054	70054	0	7	7
70055	70055	0	2	2
70056	70056	0	3	3
70057	70057	0	1	1
70058	70058	0	1	1
70059	70059	0	2	2
70060	70060	0	8	8
70061	70061	0	11	11
70062	70062	0	1	1
70063	70063	0	1	1
70064	70064	0	1	1
70065	70065	0	1	1
70066	70066	0	1	1
70067	70067	0	34	29
70068	70068	0	1	1
70069	70069	0	8	6
70070	70070	0	1	1
70071	70071	0	1	1
70072	70072	0	3	3
70073	70073	0	2	2
70074	70074	0	1	1
70075	70075	0	57	50
70076	70076	0	2	2
70077	70077	0	8	8
70078	70078	0	1	1
70079	70079	0	1	1
70080	70080	0	1	1
70081	70081	0	2	2
70082	70082	0	1	1
70083	70083	0	1	1
70084	70084	0	1	1
70085	70085	0	4	4
70086	70086	0	1	1
70087	70087	0	1	1
70088	70088	0	7	7
70089	70089	0	5	4
70090	70090	0	1	1
70091	70091	0	2	2
70092	70092	0	8	8
70093	70093	0	1	1
70094	70094	0	1	1
70095	70095	0	2	2
70096	70096	0	1	1
70097	70097	0	3	3
70098	70098	0	1	1
70099	70099	0	8	6
70100	70100	0	1	1
70101	70101	0	2	2
70102	70102	0	1	1
70103	70103	0	12	9
70104	70104	0	1	1
70105	70105	0	2	2
70106	70106	0	1	1
70107	70107	0	4	3
70108	70108	0	1	1
70109	70109	0	7	5
70110	70110	0	1	1
70111	70111	0	1	1
70112	70112	0	10	10
70113	70113	0	1	1
70114	70114	0	1	1
70115	70115	0	3	2
70116	70116	0	1	1
70117	70117	0	1	1
70118	70118	0	3	2
70119	70119	0	1	1
70120	70120	0	1	1
70121	70121	0	4	4
70122	70122	0	2	2
70123	70123	0	84	80
70124	70124	0	1	1
70125	70125	0	1	1
70126	70126	0	1	1
70127	70127	0	5	5
70128	70128	0	1	1
70129	70129	0	1	1
70130	70130	0	1	1
70131	70131	0	2	2
70132	70132	0	1	1
70133	70133	0	1	1
70134	70134	0	2	1
70135	70135	0	136	95
70136	70136	0	1	1
70137	70137	0	2	2
70138	70138	0	4	4
70139	70139	0	4	4
70140	70140	0	2	2
70141	70141	0	2	2
70142	70142	0	1	1
70143	70143	0	1	1
70144	70144	0	1	1
70145	70145	0	9	8
70146	70146	0	2	2
70147	70147	0	1	1
70148	70148	0	3	3
70149	70149	0	13	12
70150	70150	0	1	1
70151	70151	0	1	1
70152	70152	0	1	1
70153	70153	0	4	4
70154	70154	0	6	6
70155	70155	0	2	2
70156	70156	0	1	1
70157	70157	0	1	1
70158	70158	0	9	9
70159	70159	0	1	1
70160	70160	0	1	1
70161	70161	0	1	1
70162	70162	0	136	120
70163	70163	0	3	2
70164	70164	0	2	2
70165	70165	0	3	3
70166	70166	0	2	1
70167	70167	0	2	2
70168	70168	0	1	1
70169	70169	0	3	3
70170	70170	0	2	2
70171	70171	0	2	2
70172	70172	0	1	1
70173	70173	0	302	290
70174	70174	0	10	9
70175	70175	0	30	28
70176	70176	0	3	1
70177	70177	0	1	1
70178	70178	0	1	1
70179	70179	0	1	1
70180	70180	0	5	3
70181	70181	0	1	1
70182	70182	0	1	1
70183	70183	0	1	1
70184	70184	0	3	3
70185	70185	0	3	3
70186	70186	0	1	1
70187	70187	0	9	9
70188	70188	0	2	2
70189	70189	0	29	28
70190	70190	0	1	1
70191	70191	0	2	2
70192	70192	0	1	1
70193	70193	0	1	1
70194	70194	0	4	4
70195	70195	0	4	4
70196	70196	0	1	1
70197	70197	0	6	5
70198	70198	0	2	2
70199	70199	0	7	7
70200	70200	0	2	2
70201	70201	0	1	1
70202	70202	0	1	1
70203	70203	0	1	1
70204	70204	0	3	3
70205	70205	0	2	2
70206	70206	0	1	1
70207	70207	0	1	1
70208	70208	0	1	1
70209	70209	0	2	1
70210	70210	0	1	1
70211	70211	0	4	4
70212	70212	0	2	2
70213	70213	0	1	1
70214	70214	0	3	3
70215	70215	0	1	1
70216	70216	0	4	2
70217	70217	0	2	2
70218	70218	0	4	4
70219	70219	0	1	1
70220	70220	0	1	1
70221	70221	0	1	1
70222	70222	0	1	1
70223	70223	0	1	1
70224	70224	0	1	1
70225	70225	0	1	1
70226	70226	0	1	1
70227	70227	0	1	1
70228	70228	0	8	8
70229	70229	0	1	1
70230	70230	0	2	2
70231	70231	0	1	1
70232	70232	0	2	1
70233	70233	0	2	2
70234	70234	0	3	3
70235	70235	0	21	20
70236	70236	0	1	1
70237	70237	0	31	29
70238	70238	0	4	2
70239	70239	0	1	1
70240	70240	0	1	1
70241	70241	0	5	5
70242	70242	0	1	1
70243	70243	0	1	1
70244	70244	0	26	26
70245	70245	0	1	1
70246	70246	0	1	1
70247	70247	0	1	1
70248	70248	0	24	23
70249	70249	0	2	1
70250	70250	0	3	2
70251	70251	0	1	1
70252	70252	0	17	13
70253	70253	0	87	82
70254	70254	0	19	18
70255	70255	0	1	1
70256	70256	0	1	1
70257	70257	0	1	1
70258	70258	0	1	1
70259	70259	0	1	1
70260	70260	0	1	1
70261	70261	0	1	1
70262	70262	0	1	1
70263	70263	0	13	13
70264	70264	0	1	1
70265	70265	0	1	1
70266	70266	0	1	1
70267	70267	0	3	3
70268	70268	0	1	1
70269	70269	0	2	1
70270	70270	0	2	2
70271	70271	0	1	1
70272	70272	0	2	2
70273	70273	0	2	2
70274	70274	0	1	1
70275	70275	0	1	1
70276	70276	0	1	1
70277	70277	0	1	1
70278	70278	0	1	1
70279	70279	0	1	1
70280	70280	0	1	1
70281	70281	0	180	165
70282	70282	0	1	1
70283	70283	0	3	3
70284	70284	0	1	1
70285	70285	0	1	1
70286	70286	0	2	2
70287	70287	0	1	1
70288	70288	0	1	1
70289	70289	0	1	1
70290	70290	0	1	1
70291	70291	0	1	1
70292	70292	0	1	1
70293	70293	0	1	1
70294	70294	0	4	4
70295	70295	0	1	1
70296	70296	0	2	2
70297	70297	0	4	4
70298	70298	0	1	1
70299	70299	0	8	6
70300	70300	0	4	4
70301	70301	0	1	1
70302	70302	0	1	1
70303	70303	0	4	4
70304	70304	0	1	1
70305	70305	0	1	1
70306	70306	0	1	1
70307	70307	0	1	1
70308	70308	0	1	1
70309	70309	0	6	6
70310	70310	0	27	19
70311	70311	0	1	1
70312	70312	0	4	3
70313	70313	0	1	1
70314	70314	0	2	2
70315	70315	0	2	2
70316	70316	0	1	1
70317	70317	0	1	1
70318	70318	0	4	2
70319	70319	0	7	6
70320	70320	0	3	3
70321	70321	0	9	8
70322	70322	0	1	1
70323	70323	0	1	1
70324	70324	0	1	1
70325	70325	0	2	2
70326	70326	0	1	1
70327	70327	0	1	1
70328	70328	0	1	1
70329	70329	0	1	1
70330	70330	0	1	1
70331	70331	0	2	2
70332	70332	0	2	2
70333	70333	0	2	2
70334	70334	0	97	94
70335	70335	0	1	1
70336	70336	0	4	2
70337	70337	0	2	2
70338	70338	0	1	1
70339	70339	0	4	3
70340	70340	0	1	1
70341	70341	0	3	3
70342	70342	0	2	2
70343	70343	0	23	23
70344	70344	0	1	1
70345	70345	0	1	1
70346	70346	0	1	1
70347	70347	0	1	1
70348	70348	0	1	1
70349	70349	0	2	2
70350	70350	0	1	1
70351	70351	0	1	1
70352	70352	0	1	1
70353	70353	0	1	1
70354	70354	0	3	3
70355	70355	0	4	2
70356	70356	0	6	5
70357	70357	0	8	8
70358	70358	0	1	1
70359	70359	0	1	1
70360	70360	0	14	13
70361	70361	0	1	1
70362	70362	0	1	1
70363	70363	0	3	3
70364	70364	0	24	18
70365	70365	0	1	1
70366	70366	0	1	1
70367	70367	0	1	1
70368	70368	0	48	31
70369	70369	0	3	3
70370	70370	0	1	1
70371	70371	0	1	1
70372	70372	0	1	1
70373	70373	0	4	2
70374	70374	0	6	4
70375	70375	0	1	1
70376	70376	0	17	14
70377	70377	0	1	1
70378	70378	0	10	9
70379	70379	0	1	1
70380	70380	0	2	2
70381	70381	0	30	21
70382	70382	0	3	1
70383	70383	0	1	1
70384	70384	0	1	1
70385	70385	0	9	9
70386	70386	0	3	3
70387	70387	0	1	1
70388	70388	0	1	1
70389	70389	0	4	4
70390	70390	0	2	2
70391	70391	0	1	1
70392	70392	0	1	1
70393	70393	0	40	39
70394	70394	0	1	1
70395	70395	0	2	1
70396	70396	0	1	1
70397	70397	0	4	4
70398	70398	0	1	1
70399	70399	0	1	1
70400	70400	0	1	1
70401	70401	0	1	1
70402	70402	1	537	478
70403	70403	0	1	1
70404	70404	0	12	12
70405	70405	0	1	1
70406	70406	0	4	4
70407	70407	0	5	5
70408	70408	0	3	3
70409	70409	0	5	5
70410	70410	0	2	2
70411	70411	0	2	2
70412	70412	0	4	4
70413	70413	0	27	23
70414	70414	0	1	1
70415	70415	0	1	1
70416	70416	0	2	2
70417	70417	0	1	1
70418	70418	0	1	1
70419	70419	0	2	2
70420	70420	0	8	7
70421	70421	0	1	1
70422	70422	0	3	3
70423	70423	0	10	9
70424	70424	0	8	8
70425	70425	0	1	1
70426	70426	0	1	1
70427	70427	0	7	7
70428	70428	0	1	1
70429	70429	0	1	1
70430	70430	0	8	8
70431	70431	0	1	1
70432	70432	0	1	1
70433	70433	0	1	1
70434	70434	0	1	1
70435	70435	0	1	1
70436	70436	0	2	2
70437	70437	0	1	1
70438	70438	0	4	4
70439	70439	0	6	6
70440	70440	0	12	11
70441	70441	0	1	1
70442	70442	0	1	1
70443	70443	0	1	1
70444	70444	0	1	1
70445	70445	0	1	1
70446	70446	0	17	10
70447	70447	0	2	2
70448	70448	0	1	1
70449	70449	0	1	1
70450	70450	0	8	7
70451	70451	0	3	3
70452	70452	0	1	1
70453	70453	0	144	138
70454	70454	0	22	20
70455	70455	0	1	1
70456	70456	0	1	1
70457	70457	0	1	1
70458	70458	0	1	1
70459	70459	0	3	1
70460	70460	0	1	1
70461	70461	0	1	1
70462	70462	0	41	41
70463	70463	0	1	1
70464	70464	0	1	1
70465	70465	0	1	1
70466	70466	0	1	1
70467	70467	0	52	40
70468	70468	0	16	16
70469	70469	0	1	1
70470	70470	0	2	2
70471	70471	0	2	1
70472	70472	0	2	2
70473	70473	0	2	2
70474	70474	0	1	1
70475	70475	0	1	1
70476	70476	0	2	2
70477	70477	0	1	1
70478	70478	0	1	1
70479	70479	0	1	1
70480	70480	0	1	1
70481	70481	0	2	2
70482	70482	0	1	1
70483	70483	0	376	231
70484	70484	0	4	1
70485	70485	0	25	23
70486	70486	0	1	1
70487	70487	0	1	1
70488	70488	0	1	1
70489	70489	0	4	4
70490	70490	0	1	1
70491	70491	0	1	1
70492	70492	0	1	1
70493	70493	0	1	1
70494	70494	0	359	335
70495	70495	0	1	1
70496	70496	0	2	2
70497	70497	0	1	1
70498	70498	0	1	1
70499	70499	0	49	47
70500	70500	0	8	8
70501	70501	0	1	1
70502	70502	0	1	1
70503	70503	0	1	1
70504	70504	0	15	14
70505	70505	0	4	4
70506	70506	0	10	10
70507	70507	0	1	1
70508	70508	0	2	2
70509	70509	0	7	6
70510	70510	0	3	3
70511	70511	0	1	1
70512	70512	0	1	1
70513	70513	0	2	2
70514	70514	0	1	1
70515	70515	0	1	1
70516	70516	0	1	1
70517	70517	0	2	2
70518	70518	0	1	1
70519	70519	0	11	11
70520	70520	0	1	1
70521	70521	0	1	1
70522	70522	0	1	1
70523	70523	0	1	1
70524	70524	0	1	1
70525	70525	0	1	1
70526	70526	0	1	1
70527	70527	0	1	1
70528	70528	0	1	1
70529	70529	0	1	1
70530	70530	0	2	2
70531	70531	0	1	1
70532	70532	0	1	1
70533	70533	0	1	1
70534	70534	0	2	2
70535	70535	0	1	1
70536	70536	0	1	1
70537	70537	0	1	1
70538	70538	0	2	2
70539	70539	0	2	2
70540	70540	0	2	2
70541	70541	0	1	1
70542	70542	0	1	1
70543	70543	0	1	1
70544	70544	0	26	24
70545	70545	0	1	1
70546	70546	0	9	9
70547	70547	0	1	1
70548	70548	0	1	1
70549	70549	0	3	3
70550	70550	0	1	1
70551	70551	0	1	1
70552	70552	0	1	1
70553	70553	0	1	1
70554	70554	0	2	2
70555	70555	0	1	1
70556	70556	0	10	10
70557	70557	0	284	203
70558	70558	0	1	1
70559	70559	0	1	1
70560	70560	0	1	1
70561	70561	0	1	1
70562	70562	0	1	1
70563	70563	0	1	1
70564	70564	0	3	1
70565	70565	0	2	2
70566	70566	0	1	1
70567	70567	0	1	1
70568	70568	0	1	1
70569	70569	0	1	1
70570	70570	0	1	1
70571	70571	0	1	1
70572	70572	0	1	1
70573	70573	0	2	1
70574	70574	0	4	4
70575	70575	0	2	2
70576	70576	0	2	2
70577	70577	0	2	1
70578	70578	0	1	1
70579	70579	0	6	3
70580	70580	0	1	1
70581	70581	0	1	1
70582	70582	0	1	1
70583	70583	0	1	1
70584	70584	0	1	1
70585	70585	0	1	1
70586	70586	0	6	3
70587	70587	0	1	1
70588	70588	0	1	1
70589	70589	0	2	2
70590	70590	0	1	1
70591	70591	0	1	1
70592	70592	0	1	1
70593	70593	0	1	1
70594	70594	0	4	4
70595	70595	0	1	1
70596	70596	0	1	1
70597	70597	0	1	1
70598	70598	0	1	1
70599	70599	0	6	5
70600	70600	0	1	1
70601	70601	0	5	5
70602	70602	0	2	1
70603	70603	0	1	1
70604	70604	0	1	1
70605	70605	0	1	1
70606	70606	0	14	12
70607	70607	0	16	16
70608	70608	0	1	1
70609	70609	0	7	7
70610	70610	0	1	1
70611	70611	0	1	1
70612	70612	0	2	2
70613	70613	0	1	1
70614	70614	0	1	1
70615	70615	0	7	7
70616	70616	0	2	1
70617	70617	0	4	4
70618	70618	0	1	1
70619	70619	0	1	1
70620	70620	0	5	5
70621	70621	0	1	1
70622	70622	0	1	1
70623	70623	0	4	2
70624	70624	0	1	1
70625	70625	0	1	1
70626	70626	0	4	4
70627	70627	0	1	1
70628	70628	0	3	3
70629	70629	0	3	2
70630	70630	0	237	220
70631	70631	0	7	7
70632	70632	0	1	1
70633	70633	0	1	1
70634	70634	0	1	1
70635	70635	0	11	7
70636	70636	0	2	2
70637	70637	0	2	2
70638	70638	0	1	1
70639	70639	0	1	1
70640	70640	0	1	1
70641	70641	0	1	1
70642	70642	0	1	1
70643	70643	0	5	5
70644	70644	0	91	77
70645	70645	0	1	1
70646	70646	0	2	1
70647	70647	0	1	1
70648	70648	0	1	1
70649	70649	0	1	1
70650	70650	0	2	2
70651	70651	0	4	3
70652	70652	0	1	1
70653	70653	0	1	1
70654	70654	0	21	21
70655	70655	0	1	1
70656	70656	0	2	2
70657	70657	0	1	1
70658	70658	0	3	3
70659	70659	0	2	1
70660	70660	0	2	2
70661	70661	0	1	1
70662	70662	0	1	1
70663	70663	0	1	1
70664	70664	0	1	1
70665	70665	0	1	1
70666	70666	0	2	1
70667	70667	0	1	1
70668	70668	0	1	1
70669	70669	0	14	13
70670	70670	0	2	2
70671	70671	0	1	1
70672	70672	0	1	1
70673	70673	0	3	2
70674	70674	0	8	8
70675	70675	0	5	5
70676	70676	0	2	2
70677	70677	0	4	4
70678	70678	0	1	1
70679	70679	0	7	7
70680	70680	0	1	1
70681	70681	0	1	1
70682	70682	0	2	2
70683	70683	0	2	1
70684	70684	0	1	1
70685	70685	0	328	314
70686	70686	0	1	1
70687	70687	0	2	2
70688	70688	0	1	1
70689	70689	0	1	1
70690	70690	0	14	14
70691	70691	0	1	1
70692	70692	0	1	1
70693	70693	0	1	1
70694	70694	0	2	2
70695	70695	0	2	2
70696	70696	0	2	1
70697	70697	0	7	5
70698	70698	0	1	1
70699	70699	0	128	114
70700	70700	0	11	8
70701	70701	0	71	69
70702	70702	0	2	2
70703	70703	0	1	1
70704	70704	0	1	1
70705	70705	0	1	1
70706	70706	0	10	10
70707	70707	0	2	2
70708	70708	0	1	1
70709	70709	0	2	2
70710	70710	0	1	1
70711	70711	0	1	1
70712	70712	0	1	1
70713	70713	0	19	16
70714	70714	0	1	1
70715	70715	0	1	1
70716	70716	0	113	92
70717	70717	0	1	1
70718	70718	0	1	1
70719	70719	0	5	4
70720	70720	0	19	11
70721	70721	0	1	1
70722	70722	0	1	1
70723	70723	0	5	5
70724	70724	0	1	1
70725	70725	0	1	1
70726	70726	0	1	1
70727	70727	0	1	1
70728	70728	0	2	2
70729	70729	0	1	1
70730	70730	0	1	1
70731	70731	0	4	4
70732	70732	0	2	2
70733	70733	0	1	1
70734	70734	0	4	4
70735	70735	0	1	1
70736	70736	0	3	2
70737	70737	0	1010	924
70738	70738	0	2	2
70739	70739	0	1	1
70740	70740	0	2	2
70741	70741	0	2	2
70742	70742	0	1	1
70743	70743	0	1	1
70744	70744	0	3	2
70745	70745	0	2	2
